name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Leppa Berry	heldItem	60				Acid Downpour,All-Out Pummeling,Black Hole Eclipse,Bloom Doom,Breakneck Blitz,Catastropika,Clangorous Soulblaze,Continental Crush,Corkscrew Crash,Devastating Drake,Extreme Evoboost,Genesis Supernova,Gigavolt Havoc,Guardian of Alola,Hydro Vortex,Inferno Overdrive,Let's Snuggle Forever,Light That Burns the Sky,Malicious Moonsault,Menacing Moonraze Maelstrom,Never-Ending Nightmare,Oceanic Operetta,Pulverizing Pancake,Savage Spin-Out,Searing Sunraze Smash,Shattered Psyche,Sinister Arrow Raid,Soul-Stealing 7-Star Strike,Splintered Stormshards,Stoked Sparksurfer,Subzero Slammer,Supersonic Skystrike,Tectonic Rage,Twinkle Tackle										
Jaboca Berry	heldItem	15											physical attacker loses 1/8 max HP			
Rowap Berry	heldItem	15											special attacker loses 1/8 max HP			
Kee Berry	heldItem	20											hit by physical, +1 Def			
Maranga Berry	heldItem	20											hit by special, +1 SpD			
Mirror Berry	misc	10	0				2						Copy a Pokemon's held berry to another Pokemon.			
Random Type-Defense Berry	misc	5											Generate a random type, then set any 1 Pokemon's held item to the corresponding defensive berry (e.g. "*Occa Berry*").			
Perfect Berry	misc	25											Set a Pokemon's held item to any berry other than Sitrus Berry.			
Rare Candy	misc	20											Raise a Pokemon's level by 1.			
Rare Bi-Candy	misc	40											Raise a Pokemon's level by 2.			
Rare Tri-Candy	misc	60											Raise a Pokemon's level by 3.			
Rare Quad-Candy	misc	80											Raise a Pokemon's level by 4.			
Rare Penta-Candy	misc	100											Raise a Pokemon's level by 5.			
Rare Candy Party	partyMisc	15n+5											Raise EVERY Pokemon's level by 1.			
Doom Seed	misc	-15											Lower a Pokemon's level by 1 (can't choose a Lv1 Pokemon).			
Doom Seed Party	partyMisc	-15n											Lower EVERY Pokemon's level by 1 (can't go below Lv1).			
Twin Rare Candies	beforeBattle	5											Before battle: Both players MAY increase their [nth] Pokemon's level by 1.			
Twin Doom Seeds	beforeBattle	0	0										Before battle: Lower both you and your opponent's [nth] Pokemon's level by 1 (can't go below Lv1).			
Candy Target Request	msic	15											Ask your opponent to pick one of your nonempty Pokemon slots, then raise that Pokemon's level by 1.			
HP Up	misc	15											Set a Pokemon's HP EV to 100 (max 508 total EVs).			
Protein	misc	15											Set a Pokemon's Atk EV to 100 (max 508 total EVs).			
Iron	misc	15											Set a Pokemon's Def EV to 100 (max 508 total EVs).			
Calcium	misc	15											Set a Pokemon's SpA EV to 100 (max 508 total EVs).			
Zinc	misc	15											Set a Pokemon's SpD EV to 100 (max 508 total EVs).			
Carbos	misc	20											Set a Pokemon's Spe EV to 100 (max 508 total EVs).			
Perfect Nutrience	misc	20											Set a Pokemon's EV in any 1 stat to 100 (max 508 total EVs).			
Random Nutrience	misc	10											Generate a random stat (HP/Atk/Def/SpA/SpD/Spe), then set any 1 Pokemon's EV in that stat to 100 (max 508 total EVs).			
Nutrience Request	misc	5											Ask your opponent to pick a stat (HP/Atk/Def/SpA/SpD/Spe), then set any 1 Pokemon's EV in that stat to 100 (max 508 total EVs).			
Binary Nutrience	beforeBattle	15											Before battle: Your opponent chooses whether you set 1 Pokemon's [_____] or [_____] EV to 100 (max 508 total EVs).			
HP Up Party	partyMisc	15n+5											Set every Pokemon's HP EV to 100 (max 508 total EVs).			
Protein Party	partyMisc	10n+5											Set every Pokemon's Atk EV to 100 (max 508 total EVs).			
Iron Party	partyMisc	15n+5											Set every Pokemon's Def EV to 100 (max 508 total EVs).			
Calcium Party	partyMisc	10n+5											Set every Pokemon's SpA EV to 100 (max 508 total EVs).			
Zinc Party	partyMisc	15n+5											Set every Pokemon's SpD EV to 100 (max 508 total EVs).			
Carbos Party	partyMisc	20n+5											Set every Pokemon's Spe EV to 100 (max 508 total EVs).			
Perfect Nutrience Party	partyMisc	20n+5											Set every Pokemon's EV in any 1 stat to 100 (max 508 total EVs).			
Random Nutrience Party	partyMisc	13n+5											Generate a random stat (HP/Atk/Def/SpA/SpD/Spe), then set every Pokemon's EV in that stat to 100 (max 508 total EVs).			
Nutrience Party Request	misc	10n+5											Ask your opponent to pick a stat (HP/Atk/Def/SpA/SpD/Spe), then set every Pokemon's EV in that stat to 100 (max 508 total EVs).			
Binary Nutrience Parties	beforeBattle	15n+5											Before battle: Your opponent chooses whether you set ALL of your Pokemon's [_____] or [_____] EV to 100 (max 508 total EVs).			
Multi-Vitamin	misc	40											Set a Pokemon's EVs to 50 HP / 50 Atk / 50 Def / 50 SpA / 50 SpD / 50 Spe.			
HP Max	misc	35											Set a Pokemon's HP EV to 252 (max 508 total EVs).		 	
Max Protein	misc	35											Set a Pokemon's Atk EV to 252 (max 508 total EVs).			
Max Iron	misc	35											Set a Pokemon's Def EV to 252 (max 508 total EVs).			
Max Calcium	misc	35											Set a Pokemon's SpA EV to 252 (max 508 total EVs).			
Max Zinc	misc	35											Set a Pokemon's SpD EV to 252 (max 508 total EVs).			
Max Carbos	misc	40											Set a Pokemon's Spe EV to 252 (max 508 total EVs).			
Perfect Max Nutrience	misc	40											Set a Pokemon's EV in any 1 stat to 252 (max 508 total EVs).			
Random Max Nutrience	misc	30											Generate a random stat (HP/Atk/Def/SpA/SpD/Spe), then set any 1 Pokemon's EV in that stat to 252 (max 508 total EVs).			
Max Nutrience Request	misc	25											Ask your opponent to pick a stat (HP/Atk/Def/SpA/SpD/Spe), then set any 1 Pokemon's EV in that stat to 252 (max 508 total EVs).			
Binary Max Nutrience	beforeBattle	35											Before battle: Your opponent chooses whether you set 1 Pokemon's [_____] or [_____] EV to 252 (max 508 total EVs).			
Super Training	misc	75											Set a Pokemon's EVs to any distribution of 508 total (max 252 of each EV) (ignore preexisting EVs).			
Health Feathers	misc	10	0										Increase a Pokemon's HP EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Muscle Feathers	misc	10	0										Increase a Pokemon's Atk EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Resist Feathers	misc	10	0										Increase a Pokemon's Def EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Genius Feathers	misc	10	0										Increase a Pokemon's SpA EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Clever Feathers	misc	10	0										Increase a Pokemon's SpD EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Swift Feathers	misc	10	0										Increase a Pokemon's Spe EV by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Perfect Feathers	misc	15	0										Increase a Pokemon's EV in any 1 stat by 80. (IGNORE the total EV max of 508. DO NOT IGNORE the max of 252 of each EV.)			
Ultra Training	misc	180	0										Set a Pokemon's EVs to 252 in every stat (i.e. "EVs: 252 HP / 252 Atk / 252 Def / 252 SpA / 252 SpD / 252 Spe").			
Androgen Pills	misc	0	0.5										Set a Pokemon's gender to male (even if it does not normally have a gender).			
Estrogen Pills	misc	0	0.5										Set a Pokemon's gender to female (even if it does not normally have a gender).			
Androgen Pill Party	partyMisc	-1	0.5										Set every Pokemon's gender to male (even if it does not normally have a gender).			
Estrogen Pill Party	partyMisc	-1	0.5										Set every Pokemon's gender to female (even if it does not normally have a gender).			
Gender Liquidator	misc	1	0										Remove a Pokemon's gender (it'll get a random gender at the start of each battle, if possible).			
Lonely Mint	misc	1											Set a Pokemon's Nature to Lonely (+Atk, -Def).			
Adamant Mint	misc	10											Set a Pokemon's Nature to Adamant (+Atk, -SpA).			
Naughty Mint	misc	1											Set a Pokemon's Nature to Naughty (+Atk, -SpD).			
Brave Mint	misc	5											Set a Pokemon's Nature to Brave (+Atk, -Spe).			
Bold Mint	misc	10											Set a Pokemon's Nature to Bold (+Def, -Atk).			
Impish Mint	misc	10											Set a Pokemon's Nature to Impish (+Def, -SpA).			
Lax Mint	misc	1											Set a Pokemon's Nature to Lax (+Def, -SpD).			
Relaxed Mint	misc	5											Set a Pokemon's Nature to Relaxed (+Def, -Spe).			
Modest Mint	misc	10											Set a Pokemon's Nature to Modest (+SpA, -Atk).			
Mild Mint	misc	1											Set a Pokemon's Nature to Mild (+SpA, -Def).			
Rash Mint	misc	1											Set a Pokemon's Nature to Rash (+SpA, -SpD).			
Quiet Mint	misc	5											Set a Pokemon's Nature to Quiet (+SpA, -Spe).			
Calm Mint	misc	10											Set a Pokemon's Nature to Calm (+SpD, -Atk).			
Gentle Mint	misc	1											Set a Pokemon's Nature to Gentle (+SpD, -Def).			
Careful Mint	misc	10											Set a Pokemon's Nature to Careful (+SpD, -SpA).			
Sassy Mint	misc	5											Set a Pokemon's Nature to Sassy (+SpD, -Spe).			
Timid Mint	misc	10											Set a Pokemon's Nature to Timid (+Spe, -Atk).			
Hasty Mint	misc	5											Set a Pokemon's Nature to Hasty (+Spe, -Def).			
Jolly Mint	misc	10											Set a Pokemon's Nature to Jolly (+Spe, -SpA).			
Naive Mint	misc	5											Set a Pokemon's Nature to Naive (+Spe, -SpD).			
Perfect Mint	misc	15											Set a Pokemon's Nature to any Nature.			
Random Mint	misc	1	0										Generate a random Nature (excluding neutral natures), then set any 1 Pokemon's Nature to that Nature.			
Mint Request	misc	0											Ask your opponent to pick a non-neutral Nature, then set any 1 of your Pokemon's Nature to it.			
Lonely Mint Party	partyMisc	5											Set every Pokemon's Nature to Lonely (+Atk, -Def).			
Adamant Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Adamant (+Atk, -SpA).			
Naughty Mint Party	partyMisc	5											Set every Pokemon's Nature to Naughty (+Atk, -SpD).			
Brave Mint Party	partyMisc	5											Set every Pokemon's Nature to Brave (+Atk, -Spe).			
Bold Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Bold (+Def, -Atk).			
Impish Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Impish (+Def, -SpA).			
Lax Mint Party	partyMisc	5											Set every Pokemon's Nature to Lax (+Def, -SpD).			
Relaxed Mint Party	partyMisc	5											Set every Pokemon's Nature to Relaxed (+Def, -Spe).			
Modest Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Modest (+SpA, -Atk).			
Mild Mint Party	partyMisc	5											Set every Pokemon's Nature to Mild (+SpA, -Def).			
Rash Mint Party	partyMisc	5											Set every Pokemon's Nature to Rash (+SpA, -SpD).			
Quiet Mint Party	partyMisc	5											Set every Pokemon's Nature to Quiet (+SpA, -Spe).			
Calm Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Calm (+SpD, -Atk).			
Gentle Mint Party	partyMisc	5											Set every Pokemon's Nature to Gentle (+SpD, -Def).			
Careful Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Careful (+SpD, -SpA).			
Sassy Mint Party	partyMisc	5											Set every Pokemon's Nature to Sassy (+SpD, -Spe).			
Timid Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Timid (+Spe, -Atk).			
Hasty Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Hasty (+Spe, -Def).			
Jolly Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Jolly (+Spe, -SpA).			
Naive Mint Party	partyMisc	5n+5											Set every Pokemon's Nature to Naive (+Spe, -SpD).			
Perfect Mint Party	partyMisc	5n+10											Set every Pokemon's Nature to any 1 Nature.			
Mint Party Request	partyMisc	-3n											Ask your opponent to pick a Nature, then set all of your Pokemon's Nature to it.			
Leftovers	heldItem	30											[held items have automatically generated descriptions]			
Black Sludge	heldItem	20														
Choice Band	heldItem	40														
Choice Specs	heldItem	40														
Choice Scarf	heldItem	40														
Metronome	heldItem	15														
Assault Vest	heldItem	40														
Eviolite	heldItem	95														
Bright Powder	heldItem	20														
King's Rock	heldItem	15														
Expert Belt	heldItem	20														
Focus Sash	heldItem	25														
Heavy-Duty Boots	heldItem	5														
Rocky Helmet	heldItem	25														
Life Orb	heldItem	30														
Mental Herb	heldItem	5											Cure Attract, Disable, etc			
Mirror Herb	heldItem	20														
Power Herb	heldItem	10				Bounce,Dig,Dive,Fly,Freeze Shock,Geomancy,Ice Burn,Meteor Beam,Phantom Force,Razor Wind,Shadow Force,Skull Bash,Sky Attack,Solar Beam,Solar Blade							2 turn move in 1 turn			
White Herb	heldItem	30											remove stat debuff			
Eject Button	heldItem	20														
Eject Pack	heldItem	20														
Absorb Bulb	heldItem	10											hit by water, +1 SpA			
Luminous Moss	heldItem	10											hit by water, +1 SpD			
Cell Battery	heldItem	10											hit by electric, +1 Atk			
Snowball	heldItem	10											hit by ice, +1 Atk			
IQ Booster	misc	10											A Pokemon gains an extra move slot (add a hyphen on a new line).			
Party IQ Booster	partyMisc	10n											EVERY Pokemon gains an extra move slot (add a hyphen on a new line).			
Move Reducer	misc	-15											A Pokemon loses a move slot (delete a hyphen).			
Move Deleter	misc	-1											Delete 1 or more moves from 1 or more Pokemon (leave the hyphens) (a Pokemon with no moves learns *Struggle*). Earn an extra $1 for each move you delete.			
Move-Deleting Duo	misc	-20											A Pokemon forgets 2 moves (leave the hyphens) (a Pokemon with no moves learns *Struggle*) (can't be used if it has <2 moves).			
Move-Deleting Trio	misc	-40											A Pokemon forgets 3 moves (leave the hyphens) (a Pokemon with no moves learns *Struggle*) (can't be used if it has <3 moves).			
Move Deletion Party	partyMisc	-10n+5											EVERY Pokemon forgets 1 move (leave the hyphens) (a Pokemon with no moves learns *Struggle*).			
Same-Type Move Deleter	misc	5n-35											A Pokemon forgets ALL moves of its own type, if any (leave the hyphens) (a Pokemon with no moves learns *Struggle*).			
Random Move Deleter	misc	-25											Pick a Pokemon. It forgets a random move (leave the hyphen) (a Pokemon with no moves learns *Struggle*).			
Deleveler	misc	-15											Lower 1 or more Pokemon's level by 1 or more (can't go below 1). Earn an extra $1 for each level lowered.			
Destiny Knot	heldItem	1														
Normal Gem	heldItem	20														
Fire Gem	heldItem	20														
Water Gem	heldItem	20														
Grass Gem	heldItem	20														
Electric Gem	heldItem	20														
Ice Gem	heldItem	20														
Fighting Gem	heldItem	20														
Poison Gem	heldItem	20														
Ground Gem	heldItem	20														
Flying Gem	heldItem	20														
Psychic Gem	heldItem	20														
Bug Gem	heldItem	20														
Rock Gem	heldItem	20														
Ghost Gem	heldItem	20														
Dark Gem	heldItem	20														
Dragon Gem	heldItem	20														
Steel Gem	heldItem	20														
Fairy Gem	heldItem	20														
Perfect Gem	misc	25											Set a Pokemon's held item to any gem (e.g. "*Ice Gem*").			
Random Gem	misc	5											Generate a random type, then set any 1 Pokemon's held item to the gem of that type (e.g. "*Ice Gem*").			
Wrong Gem	misc	5											Set a Pokemon's held item to any gem (e.g. "*Ice Gem*") that DOES NOT correspond to the current type of any of its Physical/Special moves.			
Gem Request	misc	5											Ask your opponent to pick a gem (e.g. "*Ice Gem*"), then set a Pokemon's held item to the gem of that type.			
Binary Gems	beforeBattle	20											Before battle: Your opponent chooses whether you set 1 of your Pokemon's held item to [_____] or [_____]. Must choose gems (e.g. *Ice Gem*).			
Light Ball	heldItem	200		pikachu,pikachucosplay,pikachurockstar,pikachubelle,pikachupopstar,pikachuphd,pikachulibre,pikachuoriginal,pikachuhoenn,pikachusinnoh,pikachuunova,pikachukalos,pikachualola,pikachupartner,pikachustarter,pikachugmax,pikachuworld												
Black Belt	heldItem	20														
Silk Scarf	heldItem	20														
Poison Barb	heldItem	20				Fling										
Flame Plate	heldItem	20														
Splash Plate	heldItem	20														
Meadow Plate	heldItem	20														
Zap Plate	heldItem	20														
Icicle Plate	heldItem	20														
Fist Plate	heldItem	20														
Toxic Plate	heldItem	20														
Earth Plate	heldItem	20														
Sky Plate	heldItem	20														
Mind Plate	heldItem	20														
Insect Plate	heldItem	20														
Stone Plate	heldItem	20														
Spooky Plate	heldItem	20														
Dread Plate	heldItem	20														
Draco Plate	heldItem	20														
Iron Plate	heldItem	20														
Pixie Plate	heldItem	20														
Perfect Plate	misc	25											Set a Pokemon's held item to ANY Plate (e.g. "*Zap Plate*").			
Random Plate	misc	10											Generate a random type, then set any 1 Pokemon's held item to the corresponding Plate (e.g. "*Zap Plate*").			
Wrong Plate	misc	5											Set a Pokemon's held item to any Plate (e.g. "*Zap Plate*") that DOES NOT correspond to the current type of any of its Physical/Special moves.			
Plate Request	misc	5											Ask your opponent to pick a Plate (e.g. "*Zap Plate*"). Set any 1 Pokemon's held item to that Plate.			
Binary Plates	beforeBattle	20											Before battle: Your opponent chooses whether you set 1 of your Pokemon's held item to [_____] or [_____]. Must choose Plates (e.g. "*Zap Plate*").			
(Almost) Perfect Item	misc	45											Set a Pokemon's held item to anything other than an Eviolite or a Z-Crystal.			
Mirror Item	misc	25					2						Copy a Pokemon's held item to another Pokemon. Can't copy Eviolite.			
Mirror Party Item	misc	20n+5					2						Copy a Pokemon's held item to ALL other Pokemon.			
Shadow Item	misc	20								x			Set a Pokemon's held item to any item you KNOW FOR SURE your opponent had last battle. Exception: Z-Crystals.			
Reflect Item	beforeBattle	20											Before battle: Set your [mth] Pokemon's held item to a copy of your opponent's [nth] Pokemon's held item. Can't copy Z-Crystals.			
(Almost) Perfect Twin Items	beforeBattle	30											Before battle: Both players MAY give their [nth] Pokemon a [_____] (can't choose Eviolite or a Z-Crystal).			
Item Request	misc	-20											Ask your opponent to pick a held item (other than Dubious Disc), then set a Pokemon's held item to that item.			
(Almost) Perfect Binary Items	beforeBattle	35											Before battle: Your opponent chooses whether you set 1 of your Pokemon's held item to [_____] or [_____] (can't choose Eviolite or a Z-Crystal).			
Buginium Z	heldItem	55														
Darkinium Z	heldItem	55														
Dragonium Z	heldItem	55														
Electrium Z	heldItem	55														
Fairium Z	heldItem	55														
Fightinium Z	heldItem	55														
Firium Z	heldItem	55														
Flyinium Z	heldItem	55														
Ghostium Z	heldItem	55														
Grassium Z	heldItem	55														
Groundium Z	heldItem	55														
Icium Z	heldItem	55														
Normalium Z	heldItem	55														
Poisonium Z	heldItem	55														
Psychium Z	heldItem	55														
Rockium Z	heldItem	55														
Steelium Z	heldItem	55														
Waterium Z	heldItem	55														
Perfect Z-Crystal	misc	65											Set a Pokemon's held item to any Z-Crystal.			
Random Z-Crystal	misc	35											Generate a random type, then give the corresponding Z-Crystal to any 1 Pokemon.			
Wrong Z-Crystal	misc	30											Set a Pokemon's held item to any Z-Crystal that DOES NOT correspond to the current type of ANY of its moves.			
Z-Crystal Request	misc	30											Ask your opponent to pick a type-based Z-Crystal. Set any 1 Pokemon's held item to that Z-Crystal.			
Binary Z-Crystals	beforeBattle	50											Before battle: Your opponent chooses whether you set 1 of your Pokemon's held item to the Z-Crystal [_____] or [_____].			
Thunderbolt TM & Aloraichium Z	TMAndZCrystal	120		raichualola									Teach Raichu-Alola *Thunderbolt* and set its held item to *Aloraichium Z*.			
Spirit Shackle TM & Decidium Z	TMAndZCrystal	100		decidueye									Teach Decidueye *Spirit Shackle* and set its held item to *Decidium Z*.			
Last Resort TM & Eevium Z	TMAndZCrystal	100		eevee									Teach Eevee *Last Resort* and set its held item to *Eevium Z*.			
Darkest Lariat TM & Incinium Z	TMAndZCrystal	100		incineroar									Teach Incineroar *Darkest Lariat* and set its held item to *Incinium Z*.			
Clanging Scales TM & Kommonium Z	TMAndZCrystal	150		kommoo,kommoototem									Teach Kommo-o *Clanging Scales* and set its held item to *Kommonium Z*.			
Moongeist Beam TM & Lunalium Z	TMAndZCrystal	100		lunala,necrozmadawnwings									Teach Lunala or Necrozma-Dawn-Wings *Moongeist Beam* and set its held item to *Lunalium Z*.			
Stone Edge TM & Lycanium Z	TMAndZCrystal	100		lycanroc,lycanrocmidnight,lycanrocdusk									Teach a Lycanroc *Stone Edge* and set its held item to *Lycanium Z*.			
Spectral Thief TM & Marshadium Z	TMAndZCrystal	100		marshadow									Teach Marshadow *Spectral Thief* and set its held item to *Marshadium Z*.			
Psychic TM & Mewnium Z	TMAndZCrystal	120		mew									Teach Mew *Psychic* and set its held item to *Mewnium Z*.			
Play Rough TM & Mimikium Z	TMAndZCrystal	100		mimikyu,mimikyubusted,mimikyutotem,mimikyubustedtotem									Teach Mimikyu *Play Rough* and set its held item to *Mimikium Z*.			
Volt Tackle TM & Pikanium Z	TMAndZCrystal	100		pikachu									Teach Pikachu *Volt Tackle* and set its held item to *Pikanium Z*.			
Thunderbolt TM & Pikashunium Z	TMAndZCrystal	120		pikachuoriginal,pikachuhoenn,pikachusinnoh,pikachuunova,pikachukalos,pikachualola,pikachupartner									Teach a cap Pikachu (not Pikachu-World) *Thunderbolt* and set its held item to *Pikashunium Z*.			
Sparkling Aria TM & Primarium Z	TMAndZCrystal	100		primarina									Teach Primarina *Sparkling Aria* and set its held item to *Primarium Z*.			
Giga Impact TM & Snorlium Z	TMAndZCrystal	100		snorlax									Teach Snorlax *Giga Impact* and set its held item to *Snorlium Z*.			
Sunsteel Strike TM & Solganium Z	TMAndZCrystal	100		solgaleo,necrozmaduskmane									Teach Solgaleo or Necrozma-Dusk-Mane *Sunsteel Strike* and set its held item to *Solganium Z*.			
Nature's Madness TM & Tapunium Z	TMAndZCrystal	75		tapukoko,tapulele,tapubulu,tapufini									Teach a "Tapu" Pokemon *Nature's Madness* and set its held item to *Tapunium Z*.			
